question,answer
Quy trình xét học bổng của Hội đồng là gì?,"Quy trình xét học bổng của Hội đồng như sau: Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện xét học bổng khuyến khích học tập theo từng khối học bổng, xếp theo thứ tự ưu tiên loại học bổng từ cao xuống thấp.  Nếu nhiều sinh viên cùng loại học bổng, ưu tiên theo điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, và điểm trung bình chung tích lũy. Hội đồng xét duyệt dựa trên danh sách này, cấp học bổng theo thứ tự ưu tiên từ cao xuống thấp cho đến khi hết quỹ học bổng của từng khối."
Hội đồng phân bổ học bổng dựa trên nguyên tắc nào?,Không có thông tin.
Quỹ “Đồng hành” được tài trợ bởi những đối tượng nào?,"Không có thông tin cụ thể về đối tượng tài trợ cho Quỹ học bổng “Đồng hành” trong các tài liệu được cung cấp.  Tuy nhiên,  có đề cập đến học bổng được tài trợ bởi các tổ chức, cá nhân trong và ngoài nước."
Nguồn gốc của Quỹ học bổng tài trợ tại Đại học Nông Lâm TP.HCM là gì?,"Quỹ học bổng tài trợ tại Đại học Nông Lâm TP.HCM, cụ thể là Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”, có nguồn gốc từ sự đóng góp của các cựu sinh viên, doanh nghiệp, tổ chức, và cá nhân trong và ngoài nước."
Quỹ học bổng “Đồng hành cùng trường Đại học Nông Lâm” được hình thành từ đâu?,Không có thông tin về nguồn gốc hình thành của Quỹ học bổng “Đồng hành cùng trường Đại học Nông Lâm” trong các tài liệu được cung cấp.
Học bổng tài trợ được trích từ nguồn nào?,Học bổng khuyến khích học tập được trích từ 8% tổng thu học phí của chương trình đại trà và 3% tổng thu học phí của chương trình tiên tiến và chương trình chất lượng cao.
Ai đóng góp cho Quỹ học bổng tài trợ của trường?,"Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM” được hình thành từ sự đóng góp của các cá nhân, tổ chức, doanh nghiệp, và cựu sinh viên trong và ngoài nước."
Đối tượng xét học bổng “Đồng hành” bao gồm những ai?,"Đối tượng xét học bổng “Đồng hành” không được đề cập trong các tài liệu đã cung cấp.  Các tài liệu chỉ đề cập đến đối tượng xét học bổng khuyến khích học tập, bao gồm sinh viên hệ chính quy tại Trường Đại học Nông Lâm TP.HCM đang trong thời gian thiết kế chương trình đào tạo.  Sinh viên học cùng lúc nhiều chương trình chỉ được nhận 1 suất học bổng mức cao nhất. Sinh viên hưởng học bổng chính sách, trợ cấp xã hội, hoặc chính sách ưu đãi vẫn được xét. Sinh viên cùng khóa, cùng chương trình đào tạo được xếp chung khối để xét học bổng.  Đối với chương trình tiên tiến, khối học bổng giai đoạn dự bị Anh văn được chia theo trình độ Anh văn."
Đối tượng nào được xét học bổng tài trợ tại Đại học Nông Lâm TP.HCM?,"Đối tượng được xét học bổng khuyến khích học tập là sinh viên hệ chính quy tại Trường Đại học Nông Lâm TP.HCM còn trong thời gian thiết kế chương trình đào tạo. Sinh viên học cùng lúc nhiều chương trình chỉ được nhận 01 suất học bổng mức cao nhất. Sinh viên thuộc diện hưởng học bổng chính sách, trợ cấp xã hội, hoặc chính sách ưu đãi theo quy định hiện hành vẫn được xét, cấp học bổng khuyến khích học tập như sinh viên khác nếu đạt yêu cầu.  Sinh viên cùng khóa và cùng chương trình đào tạo được xếp chung vào một khối để so sánh kết quả học tập và rèn luyện khi xét học bổng.  Đối với sinh viên chương trình tiên tiến, khối học bổng trong giai đoạn dự bị Anh văn được chia theo trình độ Anh văn."
Ai đủ điều kiện nhận học bổng tài trợ?,"Điều kiện xét học bổng khuyến khích học tập gồm:  Hoàn thành tối thiểu 15 tín chỉ trong học kỳ (nếu là học kỳ cuối thì 8 tín chỉ trở lên); điểm trung bình chung học bổng từ 7,0 trở lên (không có môn nào dưới 5 điểm); điểm rèn luyện từ 70 trở lên; và không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.  Các trường hợp đặc biệt do Hiệu trưởng quyết định.  Mỗi loại học bổng (khá, giỏi, xuất sắc) có tiêu chuẩn riêng về điểm trung bình chung học bổng và điểm rèn luyện."
Sinh viên nào được nhận học bổng “Đồng hành”?,"Sinh viên nhận học bổng Đồng hành là những sinh viên tại Nhà trường, đạt thành tích cao, tham gia hoạt động cộng đồng, tham gia Đoàn - Hội. Học bổng Đồng hành được cấp một lần mỗi năm học, trị giá 6 tỷ đồng, trích từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”.  Quỹ này do cá nhân, tổ chức, doanh nghiệp hoặc cựu sinh viên tài trợ.  Thông tin chi tiết về điều kiện, đối tượng, quy trình, thủ tục và hồ sơ học bổng được phòng Công tác sinh viên thông báo qua website https://nls.hcmuaf.edu.vn/ hoặc email sinh viên."
Điều kiện để nhận học bổng tài trợ là gì?,"Điều kiện để nhận học bổng tài trợ khuyến khích học tập gồm:

* **Đối với học bổng khuyến khích học tập:** Quỹ học bổng được phân bổ từ 8% tổng thu học phí chương trình đại trà và 3% tổng thu học phí chương trình tiên tiến/chất lượng cao. Hiệu trưởng sẽ phân bổ quỹ này cho từng cơ sở và chương trình đào tạo (cơ sở chính tại TP.HCM, phân hiệu Gia Lai, phân hiệu Ninh Thuận; chương trình đại trà và chương trình chất lượng cao, tiên tiến; các khối ngành).  Mức học bổng được chia thành 3 loại (khá, giỏi, xuất sắc) với mức khá bằng mức trần học phí do Chính phủ quy định. Mức giỏi cao hơn mức khá 20% và mức xuất sắc cao hơn mức giỏi 20%. Chương trình chất lượng cao và tiên tiến sẽ có mức học bổng cao hơn 30% so với chương trình đại trà cùng loại. Công thức tính toán quỹ học bổng cho từng khối: qi = (Q / N) * ni (qi là quỹ học bổng của khối học bổng thứ i, Q là tổng quỹ, ni là số lượng sinh viên khối i, N là tổng số sinh viên).

* **Đối với học bổng liên quan đến khóa luận/ tiểu luận tốt nghiệp:** Sinh viên cần tích lũy đủ 90 tín chỉ (Cử nhân) hoặc 112 tín chỉ (Kỹ sư, Bác sĩ thú y - không tính môn điều kiện) và có điểm trung bình chung tích lũy hệ 4 từ 2.00 trở lên. Khoa có thể có thêm quy định khác."
Tổng tài trợ học bổng mỗi năm được quy định ra sao?,"Tổng tài trợ học bổng mỗi năm khoảng hơn 6 tỷ đồng.  Số tiền này được trích từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”,  được đóng góp bởi cựu sinh viên, doanh nghiệp, tổ chức và cá nhân trong và ngoài nước.  Việc phân bổ học bổng cụ thể, điều kiện, đối tượng và thủ tục sẽ do phòng Công tác sinh viên phối hợp với các khoa thực hiện và thông báo đến sinh viên qua nhiều kênh."
Tổng trị giá học bổng tài trợ mỗi năm là bao nhiêu?,"Tổng trị giá học bổng tài trợ mỗi năm khoảng hơn 6 tỷ đồng.  Số tiền này đến từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”, được đóng góp bởi các cựu sinh viên, doanh nghiệp, tổ chức và cá nhân trong và ngoài nước."
Giá trị học bổng tài trợ hàng năm của trường là bao nhiêu?,"Tổng trị giá học bổng tài trợ hàng năm của trường là hơn 6 tỷ đồng.  Đây là số tiền trích từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”,  được đóng góp từ cựu sinh viên, doanh nghiệp, các tổ chức và cá nhân trong và ngoài nước."
Mỗi năm học bổng tài trợ có tổng trị giá thế nào?,Thông tin về tổng trị giá học bổng tài trợ hàng năm không được đề cập trong các tài liệu được cung cấp.  Các tài liệu chỉ cung cấp thông tin về cách phân bổ quỹ học bổng khuyến khích học tập (8% tổng thu học phí chương trình đại trà và 3% chương trình tiên tiến/chất lượng cao) và tiêu chuẩn xét học bổng này.
Học bổng “Đồng hành” có giá trị bao nhiêu mỗi năm?,Không có thông tin.
Quy định về hình thức học bổng tài trợ là gì?,"Quy định về hình thức học bổng tài trợ bao gồm: học bổng theo hiệp định được ký kết với nhà nước, học bổng được cấp bởi nhà nước, học bổng được tài trợ bởi nước ngoài và các tổ chức trong hoặc ngoài nước. Học bổng được xét cho sinh viên trong nghiên cứu khoa học hoặc học tập, đặc biệt là sinh viên có hoàn cảnh khó khăn (bao gồm hộ nghèo, mồ côi cha mẹ) hoặc gặp khó khăn đột xuất do thiên tai, tai nạn.  Hình thức nhận học bổng có thể là tiền mặt, khóa học đào tạo ngắn hạn (như kỹ năng, tin học, ngoại ngữ), hoặc học bổng Đồng hành (một lần/năm học).  Thông tin chi tiết về điều kiện, đối tượng, quy trình, thủ tục và hồ sơ học bổng được phòng Công tác sinh viên thông báo qua website (https://nls.hcmuaf.edu.vn/) và email sinh viên.  Một số học bổng được trích từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”, quỹ này do cá nhân, tổ chức, doanh nghiệp hoặc cựu sinh viên tài trợ.  Chương trình học bổng được phối hợp với các khoa."
Học bổng tài trợ được trao dưới hình thức nào?,"Học bổng tài trợ có thể được trao dưới hai hình thức: bằng tiền mặt hoặc dưới dạng khóa học đào tạo ngắn hạn về tin học, ngoại ngữ, và kỹ năng."
Sinh viên nhận học bổng tài trợ theo cách nào?,"Sinh viên nhận học bổng tài trợ khuyến khích học tập là sinh viên hệ chính quy tại Trường Đại học Nông Lâm TP.HCM, đang trong thời gian thiết kế chương trình đào tạo.  Nếu học cùng lúc nhiều chương trình, sinh viên chỉ được nhận 1 suất học bổng ở mức cao nhất. Sinh viên đang hưởng học bổng chính sách, trợ cấp xã hội, hoặc các chính sách ưu đãi khác vẫn được xét. Sinh viên cùng khóa và cùng chương trình đào tạo sẽ được xếp chung nhóm (Khối học bổng) để so sánh kết quả học tập và rèn luyện khi xét học bổng.  Đối với sinh viên chương trình tiên tiến, khối học bổng trong giai đoạn dự bị Anh văn sẽ được chia theo trình độ Anh văn. Nhà trường tự động xét học bổng, sinh viên không cần nộp hồ sơ.  Mức học bổng được chia thành 3 loại (khá, giỏi, xuất sắc) với mức khá bằng mức trần học phí do Chính phủ quy định. Mức giỏi cao hơn mức khá 20% và mức xuất sắc cao hơn mức giỏi 20%. Chương trình chất lượng cao và tiên tiến có mức học bổng cao hơn 30% so với chương trình đại trà cùng loại."
