question,answer
"sự khác biệt giữa tiêu chuẩn học bổng tài trợ và hoàn cảnh gia đình khó khăn đột xuất do tai nạn, bệnh tật, thiên tai, hỏa hoạn, mồ côi cha mẹ nhưng không có khả năng lao động và nỗ lực vươn lên trong học tập của một tổ chức và cá nhân là gì?","Tiêu chuẩn học bổng tài trợ bao gồm tiêu chí “Học tập tốt” (điểm trung bình cao, không nợ môn,…) và các tiêu chí ưu tiên khác như: hoạt động Đoàn – Hội, hiến máu tình nguyện, hoàn cảnh khó khăn, hành động dũng cảm, thanh niên tiêu biểu,… được đánh giá dựa trên điểm số cụ thể.  Hoàn cảnh gia đình khó khăn đột xuất (tai nạn, bệnh tật, thiên tai, hỏa hoạn, mồ côi cha mẹ,…)  là một tiêu chí ưu tiên xét chọn học bổng, nhưng không phải là tiêu chuẩn bắt buộc. Khả năng lao động và nỗ lực vươn lên trong học tập cũng là yếu tố được xem xét nhưng không có điểm số cụ thể trong tài liệu.  Tổ chức và cá nhân đóng góp vào quỹ học bổng không được đề cập đến trong tài liệu.  Sự khác biệt chính là tiêu chuẩn học bổng đặt nặng thành tích học tập và các hoạt động khác, trong khi hoàn cảnh khó khăn chỉ là tiêu chí ưu tiên."
tiêu chuẩn của học bổng tài trợ là gì,"Tiêu chuẩn học bổng tài trợ gồm tiêu chuẩn bắt buộc và tiêu chuẩn khác (ưu tiên). Tiêu chuẩn bắt buộc đối với học tập tốt là:  động cơ, thái độ học tập đúng đắn; không vi phạm quy chế thi cử; không nợ môn, học phần, tín chỉ; điểm trung bình tích lũy hoặc điểm trung bình học kỳ gần nhất đạt từ 7.3/10 và 2.9/4.0 trở lên (không có điểm F); sinh viên năm nhất điểm đầu vào trên 21 (không môn nào dưới 6 điểm). Tiêu chuẩn ưu tiên xét chọn gồm: tham gia đề tài nghiên cứu khoa học; có đề tài nghiên cứu khoa học đạt giải; tham gia cuộc thi học thuật đạt giải; là thành viên CLB học thuật (ít nhất 6 tháng); có bài viết đăng tải; có sản phẩm trưng bày, triển lãm hoặc ứng dụng vào đời sống. Đối với sinh viên tốt nghiệp, tiêu chuẩn phụ thuộc vào hệ đào tạo (chính quy hay vừa làm vừa học) và bao gồm điểm trung bình tích lũy toàn khóa và điểm rèn luyện."
làm sao để có được học bổng tài trợ,"Để có được học bổng tài trợ, sinh viên cần đáp ứng các điều kiện của chương trình học bổng do phòng Công tác sinh viên phối hợp với các Khoa thực hiện.  Đối tượng được xét gồm sinh viên khó khăn (hộ nghèo, mồ côi…), khó khăn đột xuất (thiên tai, tai nạn…), sinh viên học giỏi, nghiên cứu khoa học tốt hoặc tích cực hoạt động cộng đồng, Đoàn - Hội. Phòng Công tác sinh viên sẽ thông báo điều kiện, đối tượng, quy trình, thủ tục làm hồ sơ học bổng qua email sinh viên, website các Khoa và website phòng Công tác sinh viên (https://nls.hcmuaf.edu.vn/)."
cách để có học bổng tài trợ,"Học bổng tài trợ gồm hai nguồn: Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM” do cựu sinh viên, doanh nghiệp, tổ chức, cá nhân trong và ngoài nước đóng góp, và Quỹ học bổng khuyến khích học tập (8% học phí chương trình đại trà, 3% học phí chương trình tiên tiến/chất lượng cao). Hiệu trưởng phân bổ quỹ khuyến khích học tập cho từng cơ sở và chương trình đào tạo.  Tổng trị giá học bổng tài trợ hàng năm hơn 6 tỷ đồng.  Sinh viên được xét học bổng dựa trên hoàn cảnh khó khăn, thành tích học tập, nghiên cứu khoa học và hoạt động cộng đồng, Đoàn - Hội. Học bổng có thể được nhận bằng tiền mặt hoặc khóa học ngắn hạn.  Thông tin chi tiết về điều kiện, đối tượng, quy trình và thủ tục được phòng Công tác sinh viên thông báo qua email, website các Khoa và website phòng Công tác sinh viên (https://nls.hcmuaf.edu.vn/)."
mức xét duyệt học bổng tài trợ là gì,"Việc xét duyệt học bổng tài trợ phụ thuộc vào từng chương trình học bổng cụ thể.  Đối với học bổng khuyến khích học tập, tiêu chuẩn chung bao gồm: hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối); điểm trung bình chung học bổng từ 7,0 trở lên (không môn nào dưới 5 điểm); điểm rèn luyện từ 70 trở lên; không bị kỷ luật từ mức khiển trách trở lên.  Mỗi loại học bổng (khá, giỏi, xuất sắc) có tiêu chuẩn riêng về điểm trung bình chung và điểm rèn luyện.  Các trường hợp đặc biệt do Hiệu trưởng quyết định.  Thông tin về tiêu chuẩn xét duyệt học bổng tài trợ từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM” không được đề cập trong tài liệu."
xác định mức xét duyệt học bổng tài trợ,Không có thông tin
mức xét duyệt học bổng tài trợ là bao nhiêu,"Số lượng học bổng tài trợ không được nêu cụ thể.  Đối với học bổng khuyến khích học tập, tiêu chuẩn xét duyệt bao gồm: hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối), điểm trung bình chung học bổng từ 7,0 trở lên (không môn nào dưới 5 điểm), điểm rèn luyện từ 70 trở lên và không bị kỷ luật.  Có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc). Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện, trình Hội đồng xét duyệt theo thứ tự ưu tiên đến khi hết quỹ."
mức xét cấp học bổng tài trợ là do ai quyết định,"Việc xét duyệt học bổng khuyến khích học tập do Hội đồng xét duyệt quyết định. Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện và trình lên Hội đồng. Hội đồng xét duyệt theo thứ tự ưu tiên đến khi hết quỹ.  Đối với học bổng tài trợ từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”,  tài liệu không nêu rõ ai là người quyết định."
mức xét cấp học bổng tài trợ là do nhà tài trợ học bổng đưa ra hoặc do hội đồng xét duyệt học bổng tài trợ xem xét quyết định đúng không,"Đối với học bổng khuyến khích học tập, Hội đồng xét duyệt học bổng tài trợ xem xét và quyết định. Đối với học bổng tài trợ từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”, tài liệu không đề cập đến cơ quan ra quyết định."
học phí đóng theo học kỳ và được tính theo tổng số tín chỉ mà sinh viên đã đăng ký học ở học kỳ đó đúng không,Không có thông tin
học phí đóng theo học kỳ được tính dựa vào đâu,Không có thông tin
điều 27 trong quy chế học vụ là gì,Không có thông tin
"học phí và miễn, giảm học phí",Không có thông tin
học phí đóng theo học kỳ và được tính theo tổng số tín chỉ mà sinh viên đã đăng ký học ở học kỳ đó,Không có thông tin
mức học phí do hiệu trưởng quyết định theo từ năm học của trường học là bao nhiêu,Không có thông tin
mức học phí là bao nhiêu,Không có thông tin
học phí của trường là bao nhiêu,Không có thông tin
mức học phí do hiệu trưởng quyết định theo từng năm học của trường đúng không,Không có thông tin
mức học phí do ai quyết định,Không có thông tin
sinh viên có trách nhiệm kiểm tra kết quả đăng ký môn học được thông báo trên cổng thông tin của trường đào tạo và nộp học phí đầy đủ đúng không,Không có thông tin
"sinh viên có trách nhiệm kiểm tra kết quả đăng ký môn học được thông báo trên cổng thông tin Phòng Đào tạo và nộp học phí đầy đủ theo thông báo của Trường, tuân thủ các thời hạn quy định cho mỗi học kỳ đúng không",Không có thông tin
"ai có trách nhiệm kiểm tra kết quả đăng ký môn học được thông báo trên cổng thông tin Phòng Đào tạo và nộp học phí đầy đủ theo thông báo của Trường, tuân thủ các thời hạn quy định cho mỗi học kỳ đúng không",Không có thông tin
sinh viên có trách nhiệm gì cho bản thân mình,"Sinh viên phải tham gia đầy đủ các nội dung của chương trình SHCD - SV theo quy định dành cho từng khóa và phải làm bài thu hoạch đạt yêu cầu. Sinh viên chưa tham gia hoặc không đạt sẽ được tổ chức học lại 1 lần trong năm. Sinh viên không tham gia hoặc tham gia không đầy đủ chương trình SHCD - SV xem như chưa hoàn thành nhiệm vụ học tập và rèn luyện của năm học, sẽ bị xử lý theo quy định của Trường.  Sinh viên phải tự bảo vệ tài khoản, chịu trách nhiệm về thông tin đưa lên hệ thống và việc để người khác sử dụng tài khoản. Sinh viên phải hoàn thành nhiệm vụ theo đúng thời hạn, đăng nhập vào lớp học trước thời gian bắt đầu buổi học, đăng nhập bằng tài khoản email sinh viên, kiểm tra micro và camera, tắt micro khi lớp học bắt đầu, nhấn nút giơ tay khi muốn phát biểu, chỉ mở micro khi được cho phép, tắt micro sau khi trao đổi xong, bấm nút lower hand sau khi trao đổi xong, tham gia đầy đủ các buổi học, mặc trang phục lịch sự nghiêm túc, có thái độ chuẩn mực khi tham gia lớp học trực tuyến, không làm việc khác trong giờ học, đảm bảo không gian học tập yên tĩnh, chỉ chia sẻ màn hình cá nhân khi được sự đồng ý của giảng viên, không bàn luận trên cửa sổ trao đổi nội dung không liên quan đến bài học.  Sinh viên xem kết quả đăng ký học phần, xem và in thời khóa biểu, có thể thực hiện rút bớt học phần, có thể thực hiện đăng ký học cải thiện điểm."
sinh viên có trách nhiệm kiểm tra kết quả đăng ký môn học được thông báo trên cổng thông tin trường đào tạo và nộp học phí đầy đủ đúng không,Không có thông tin
"sinh viên có khó khăn đột xuất, không có khả năng đóng học phí, sinh viên phải làm hồ sơ xin hoãn đóng học phí tại Phòng Công tác sinh viên trước khi kết thúc thời gian đóng học phí 01 tuần đún g không",Không có thông tin
điều gì sẽ xảy ra nếu sinh viên không có khả năng đóng học phí,Sinh viên không đóng học phí 02 (hai) học kỳ chính liên tiếp mà không có lý do sẽ bị buộc thôi học.
